,Date,Wind (kW),PV (kW) [ECB+Dorms],Diesel (kW),SOC (%)
29687,6/21/22 14:47,1.244442,0.217,0,100
29688,6/21/22 14:48,2.331339,0.163,0,100
29689,6/21/22 14:49,1.660103,0.217,0,100
29690,6/21/22 14:50,2.588794,0.217,0,100
29691,6/21/22 14:51,0.577513,0.217,0,100
29692,6/21/22 14:52,2.202316,0.217,0,100
29693,6/21/22 14:53,1.679168,0.217,0,100
29694,6/21/22 14:54,2.757985,0.163,0,100
29695,6/21/22 14:55,0.991741,0.217,0,100
29696,6/21/22 14:56,0.748996,0.217,0,100
29697,6/21/22 14:57,0.873982,0.163,0,100
29698,6/21/22 14:58,1.354419,0.217,0,100
29699,6/21/22 14:59,2.331365,0.163,0,100
29700,6/21/22 15:00,3.638526,0.163,0,100
29701,6/21/22 15:01,2.505768,0.217,0,100
29702,6/21/22 15:02,1.079413,0.217,0,100
29703,6/21/22 15:03,1.62794,0.163,0,100
29704,6/21/22 15:04,3.364526,0.217,0,100
29705,6/21/22 15:05,3.158322,0.217,0,100
29706,6/21/22 15:06,2.906089,0.217,0,100
29707,6/21/22 15:07,2.962013,0.217,0,100
29708,6/21/22 15:08,1.379685,0.217,0,100
29709,6/21/22 15:09,3.783579,0.217,0,100
29710,6/21/22 15:10,4.253513,0.217,0,100
29711,6/21/22 15:11,1.77,0.217,0,100
29712,6/21/22 15:12,1.086125,0.163,0,100
29713,6/21/22 15:13,3.095064,0.217,0,100
29714,6/21/22 15:14,2.456146,0.163,0,100
29715,6/21/22 15:15,3.970499,0.163,0,100
29716,6/21/22 15:16,2.624009,0.163,0,100
29717,6/21/22 15:17,3.717274,0.163,0,100
29718,6/21/22 15:18,4.94766,0.163,0,100
29719,6/21/22 15:19,3.324601,0.163,0,100
29720,6/21/22 15:20,1.181346,0.163,0,100
29721,6/21/22 15:21,1.088251,0.163,0,100
29722,6/21/22 15:22,2.118722,0.163,0,100
29723,6/21/22 15:23,1.463168,0.163,0,100
29724,6/21/22 15:24,0.57562,0.163,0,100
29725,6/21/22 15:25,1.950852,0.163,0,100
29726,6/21/22 15:26,2.574167,0.163,0,100
29727,6/21/22 15:27,3.300069,0.163,0,100
29728,6/21/22 15:28,3.546356,0.163,0,100
29729,6/21/22 15:29,1.470536,0.163,0,100
29730,6/21/22 15:30,0.96463,0.163,0,100
29731,6/21/22 15:31,3.944608,0.163,0,100
29732,6/21/22 15:32,2.900309,0.163,0,100
29733,6/21/22 15:33,3.254428,0.163,0,100
29734,6/21/22 15:34,0.855687,0.163,0,100
29735,6/21/22 15:35,3.636958,0.163,0,100
29736,6/21/22 15:36,2.269628,0.217,0,100
29737,6/21/22 15:37,1.920147,0.163,0,100
29738,6/21/22 15:38,0.819743,0.163,0,100
29739,6/21/22 15:39,2.557208,0.217,0,100
29740,6/21/22 15:40,1.824533,0.163,0,100
29741,6/21/22 15:41,2.941986,0.163,0,100
29742,6/21/22 15:42,1.518605,0.217,0,100
29743,6/21/22 15:43,1.183265,0.217,0,100
29744,6/21/22 15:44,2.264307,0.217,0,100
29745,6/21/22 15:45,0.837159,0.217,0,100
29746,6/21/22 15:46,2.239768,0.163,0,100
29747,6/21/22 15:47,0.866834,0.163,0,100
29748,6/21/22 15:48,1.675944,0.163,0,100
29749,6/21/22 15:49,0.681777,0.163,0,100
29750,6/21/22 15:50,0.778219,0.163,0,100
29751,6/21/22 15:51,1.92927,0.217,0,100
29752,6/21/22 15:52,1.670633,0.217,0,100
29753,6/21/22 15:53,1.578515,0.217,0,100
29754,6/21/22 15:54,0.402842,0.217,0,100
29755,6/21/22 15:55,2.049186,0.163,0,100
29756,6/21/22 15:56,1.804534,0.163,0,100
29757,6/21/22 15:57,0.42451,0.163,0,100
29758,6/21/22 15:58,1.551802,0.163,0,100
29759,6/21/22 15:59,2.28158,0.217,0,100
29760,6/21/22 16:00,1.220414,0.217,0,100
29761,6/21/22 16:01,1.289994,0.217,0,100
29762,6/21/22 16:02,1.843145,0.217,0,100
29763,6/21/22 16:03,2.393122,0.163,0,100
29764,6/21/22 16:04,2.683263,0.217,0,100
29765,6/21/22 16:05,1.762798,0.217,0,100
29766,6/21/22 16:06,0.640891,0.163,0,100
29767,6/21/22 16:07,0.457816,0.217,0,100
29768,6/21/22 16:08,0.853048,0.272,0,100
29769,6/21/22 16:09,2.573886,0.272,0,100
29770,6/21/22 16:10,1.174626,0.272,0,100
29771,6/21/22 16:11,1.193762,0.272,0,100
29772,6/21/22 16:12,1.624724,0.217,0,100
29773,6/21/22 16:13,1.338589,0.272,0,100
29774,6/21/22 16:14,2.028986,0.272,0,100
29775,6/21/22 16:15,1.150695,0.272,0,100
29776,6/21/22 16:16,1.704412,0.272,0,100
29777,6/21/22 16:17,1.610306,0.217,0,100
29778,6/21/22 16:18,0.686892,0.272,0,100
29779,6/21/22 16:19,0.404244,0.272,0,100
29780,6/21/22 16:20,0.86503,0.272,0,100
29781,6/21/22 16:21,0.406307,0.272,0,100
29782,6/21/22 16:22,0.240924,0.272,0,100
29783,6/21/22 16:23,3.731554,0.217,0,100
29784,6/21/22 16:24,2.094098,0.272,0,100
29785,6/21/22 16:25,3.162107,0.272,0,100
29786,6/21/22 16:26,1.959337,0.217,0,100
29787,6/21/22 16:27,1.824577,0.272,0,100
29788,6/21/22 16:28,2.48939,0.217,0,100
29789,6/21/22 16:29,1.344374,0.272,0,100
29790,6/21/22 16:30,0.332041,0.272,0,100
29791,6/21/22 16:31,1.25192,0.217,0,100
29792,6/21/22 16:32,1.547487,0.217,0,100
29793,6/21/22 16:33,1.810858,0.217,0,100
29794,6/21/22 16:34,1.778578,0.217,0,100
29795,6/21/22 16:35,1.550101,0.217,0,100
29796,6/21/22 16:36,1.007897,0.272,0,100
29797,6/21/22 16:37,1.929769,0.217,0,100
29798,6/21/22 16:38,2.405916,0.217,0,100
29799,6/21/22 16:39,2.539827,0.272,0,100
29800,6/21/22 16:40,2.772661,0.272,0,100
29801,6/21/22 16:41,1.635758,0.272,0,100
29802,6/21/22 16:42,1.020941,0.272,0,100
29803,6/21/22 16:43,1.155042,0.272,0,100
29804,6/21/22 16:44,1.053614,0.272,0,100
29805,6/21/22 16:45,1.27801,0.272,0,100
29806,6/21/22 16:46,1.733438,0.217,0,100
29807,6/21/22 16:47,2.957837,0.217,0,100
29808,6/21/22 16:48,2.580749,0.217,0,100
29809,6/21/22 16:49,2.069667,0.217,0,100
29810,6/21/22 16:50,0.689651,0.217,0,100
29811,6/21/22 16:51,1.376539,0.272,0,100
29812,6/21/22 16:52,2.017414,0.272,0,100
29813,6/21/22 16:53,1.682381,0.272,0,100
29814,6/21/22 16:54,1.61253,0.272,0,100
29815,6/21/22 16:55,3.311835,0.272,0,100
29816,6/21/22 16:56,0.735806,0.272,0,100
29817,6/21/22 16:57,1.408128,0.217,0,100
29818,6/21/22 16:58,1.025585,0.217,0,100
29819,6/21/22 16:59,0.947927,0.272,0,100
29820,6/21/22 17:00,1.353464,0.217,0,100
29821,6/21/22 17:01,0.779814,0.272,0,100
29822,6/21/22 17:02,0.299663,0.272,0,100
29823,6/21/22 17:03,0.673466,0.272,0,100
29824,6/21/22 17:04,2.030498,0.272,0,100
29825,6/21/22 17:05,2.55291,0.272,0,100
29826,6/21/22 17:06,0.700272,0.217,0,100
29827,6/21/22 17:07,1.797482,0.217,0,100
29828,6/21/22 17:08,1.566752,0.217,0,100
29829,6/21/22 17:09,2.348596,0.217,0,100
29830,6/21/22 17:10,1.153474,0.272,0,100
29831,6/21/22 17:11,2.088724,0.272,0,100
29832,6/21/22 17:12,2.17423,0.217,0,100
29833,6/21/22 17:13,2.334433,0.272,0,100
29834,6/21/22 17:14,2.579632,0.217,0,100
29835,6/21/22 17:15,0.150262,0.217,0,100
29836,6/21/22 17:16,1.724314,0.272,0,100
29837,6/21/22 17:17,1.739048,0.272,0,100
29838,6/21/22 17:18,1.48429,0.272,0,100
29839,6/21/22 17:19,1.271437,0.272,0,100
29840,6/21/22 17:20,1.126763,0.217,0,100
29841,6/21/22 17:21,0.507255,0.217,0,100
29842,6/21/22 17:22,0.470223,0.272,0,100
29843,6/21/22 17:23,1.303816,0.272,0,100
29844,6/21/22 17:24,2.135032,0.272,0,100
29845,6/21/22 17:25,1.971083,0.272,0,100
29846,6/21/22 17:26,1.154069,0.272,0,100
29847,6/21/22 17:27,1.372606,0.217,0,100
29848,6/21/22 17:28,2.778732,0.217,0,100
29849,6/21/22 17:29,0.157164,0.217,0,100
29850,6/21/22 17:30,0.64417,0.217,0,100
29851,6/21/22 17:31,1.787633,0.217,0,100
29852,6/21/22 17:32,0.607997,0.217,0,100
29853,6/21/22 17:33,1.229807,0.272,0,100
29854,6/21/22 17:34,2.481911,0.272,0,100
29855,6/21/22 17:35,1.035703,0.217,0,100
29856,6/21/22 17:36,1.276847,0.272,0,100
29857,6/21/22 17:37,0.490957,0.272,0,100
29858,6/21/22 17:38,1.799226,0.271,0,100
29859,6/21/22 17:39,1.330792,0.217,0,100
29860,6/21/22 17:40,0.670504,0.217,0,100
29861,6/21/22 17:41,2.331624,0.217,0,100
29862,6/21/22 17:42,1.634467,0.217,0,100
29863,6/21/22 17:43,1.258485,0.217,0,100
29864,6/21/22 17:44,1.73986,0.217,0,100
29865,6/21/22 17:45,2.847666,0.217,0,100
29866,6/21/22 17:46,1.470692,0.217,0,100
29867,6/21/22 17:47,2.455101,0.217,0,100
29868,6/21/22 17:48,1.10977,0.217,0,100
29869,6/21/22 17:49,0.501732,0.217,0,100
29870,6/21/22 17:50,2.414139,0.217,0,100
29871,6/21/22 17:51,1.358373,0.217,0,100
29872,6/21/22 17:52,2.662119,0.217,0,100
29873,6/21/22 17:53,1.567033,0.162,0,100
29874,6/21/22 17:54,0.279665,0.162,0,100
29875,6/21/22 17:55,2.190401,0.162,0,100
29876,6/21/22 17:56,1.200781,0.162,0,100
29877,6/21/22 17:57,0.706882,0.162,0,100
29878,6/21/22 17:58,1.897143,0.162,0,100
29879,6/21/22 17:59,0.912537,0.162,0,100
29880,6/21/22 18:00,2.605424,0.162,0,100
29881,6/21/22 18:01,0.829907,0.162,0,100
29882,6/21/22 18:02,1.835095,0.162,0,100
29883,6/21/22 18:03,1.466743,0.108,0,100
29884,6/21/22 18:04,2.695042,0.396,0,100
29885,6/21/22 18:05,0.619149,0.418,0,100
29886,6/21/22 18:06,0.772737,0.397,0,100
29887,6/21/22 18:07,0.176216,0.391,0,100
29888,6/21/22 18:08,1.78738,0.38,0,100
29889,6/21/22 18:09,1.823157,0.353,0,100
29890,6/21/22 18:10,2.017055,0.38,0,100
29891,6/21/22 18:11,1.786145,0.369,0,100
29892,6/21/22 18:12,3.101151,0.413,0,100
29893,6/21/22 18:13,2.293833,0.402,0,100
29894,6/21/22 18:14,2.839327,0.391,0,100
29895,6/21/22 18:15,2.336045,0.38,0,100
29896,6/21/22 18:16,1.436316,0.369,0,100
29897,6/21/22 18:17,2.35161,0.358,0,100
29898,6/21/22 18:18,1.082409,0.401,0,100
29899,6/21/22 18:19,2.156531,0.395,0,100
29900,6/21/22 18:20,1.072883,0.385,0,99
29901,6/21/22 18:21,2.111291,0.374,0,99
29902,6/21/22 18:22,0.834343,0.368,0,99
29903,6/21/22 18:23,1.513796,0.363,0,99
29904,6/21/22 18:24,0.853437,0.352,0,99
29905,6/21/22 18:25,0.437323,0.396,0,99
29906,6/21/22 18:26,1.376245,0.385,0,99
29907,6/21/22 18:27,1.215125,0.38,0,99
29908,6/21/22 18:28,1.453504,0.374,0,99
29909,6/21/22 18:29,1.701555,0.362,0,99
29910,6/21/22 18:30,1.499301,0.357,0,99
29911,6/21/22 18:31,1.320716,0.34,0,99
29912,6/21/22 18:32,2.421951,0.313,0,99
29913,6/21/22 18:33,1.648868,0.335,0,99
29914,6/21/22 18:34,1.820989,0.324,0,99
29915,6/21/22 18:35,1.032568,0.324,0,99
29916,6/21/22 18:36,1.573652,0.318,0,99
29917,6/21/22 18:37,0.903863,0.313,0,99
29918,6/21/22 18:38,0.94196,0.307,0,99
29919,6/21/22 18:39,0.888861,0.302,0,99
29920,6/21/22 18:40,0.799035,0.302,0,99
29921,6/21/22 18:41,1.283507,0.296,0,99
29922,6/21/22 18:42,0.574233,0.296,0,99
29923,6/21/22 18:43,1.594151,0.291,0,99
29924,6/21/22 18:44,1.243606,0.284,0,99
29925,6/21/22 18:45,0.319792,0.284,0,99
29926,6/21/22 18:46,1.285556,0.284,0,99
29927,6/21/22 18:47,0.823815,0.279,0,99
29928,6/21/22 18:48,1.43483,0.279,0,99
29929,6/21/22 18:49,1.179807,0.273,0,99
29930,6/21/22 18:50,3.71556,0.273,0,98
29931,6/21/22 18:51,1.204729,0.273,0,98
29932,6/21/22 18:52,1.4857,0.273,0,98
29933,6/21/22 18:53,2.322133,0.273,0,98
29934,6/21/22 18:54,2.17203,0.263,0,98
29935,6/21/22 18:55,2.932253,0.263,0,98
29936,6/21/22 18:56,3.573261,0.316,0,98
29937,6/21/22 18:57,1.483514,2.113,0,98
29938,6/21/22 18:58,1.839822,2.033,0,98
29939,6/21/22 18:59,4.502221,1.984,0,98
29940,6/21/22 19:00,2.631061,1.965,0,97
29941,6/21/22 19:01,1.802107,1.941,0,97
29942,6/21/22 19:02,1.675356,1.918,0,97
29943,6/21/22 19:03,0.416056,1.904,0,97
29944,6/21/22 19:04,1.918469,1.763,0,97
29945,6/21/22 19:05,2.258681,1.739,0,97
29946,6/21/22 19:06,0.881649,1.758,0,97
29947,6/21/22 19:07,1.985358,0.262,0,97
29948,6/21/22 19:08,0.865535,1.555,0,97
29949,6/21/22 19:09,1.712475,1.528,0,97
29950,6/21/22 19:10,2.080351,1.408,0,97
29951,6/21/22 19:11,3.966409,1.383,0,97
29952,6/21/22 19:12,2.487867,1.36,0,97
29953,6/21/22 19:13,2.453512,1.227,0,97
29954,6/21/22 19:14,2.695114,1.202,0,97
29955,6/21/22 19:15,0.464653,1.175,0,97
29956,6/21/22 19:16,2.937492,1.167,0,97
29957,6/21/22 19:17,1.397104,1.056,0,97
29958,6/21/22 19:18,2.061379,1.039,0,97
29959,6/21/22 19:19,2.89696,1.025,0,97
29960,6/21/22 19:20,1.463371,1.01,0,96
29961,6/21/22 19:21,2.527614,0.99,0,96
29962,6/21/22 19:22,3.19045,0.76,0,96
29963,6/21/22 19:23,2.474451,0.451,0,96
29964,6/21/22 19:24,2.375918,0.551,0,96
29965,6/21/22 19:25,2.45479,0.35,0,96
29966,6/21/22 19:26,2.849704,0.454,0,96
29967,6/21/22 19:27,2.216297,0.555,0,96
29968,6/21/22 19:28,2.767466,0.56,0,96
29969,6/21/22 19:29,2.771459,0.664,0,96
29970,6/21/22 19:30,2.844322,0.56,0,95
29971,6/21/22 19:31,1.990009,0.557,0,95
29972,6/21/22 19:32,3.20254,0.459,0,95
29973,6/21/22 19:33,0.959134,0.477,0,95
29974,6/21/22 19:34,2.225838,0.786,0,95
29975,6/21/22 19:35,1.333442,0.897,0,95
29976,6/21/22 19:36,2.06534,0.806,0,95
29977,6/21/22 19:37,1.253405,1.008,0,95
29978,6/21/22 19:38,3.076744,0.693,0,95
29979,6/21/22 19:39,2.226931,0.159,0,95
29980,6/21/22 19:40,0.821425,0.47,0,94
29981,6/21/22 19:41,2.8004,0.31,0,94
29982,6/21/22 19:42,4.871582,0.199,0,94
29983,6/21/22 19:43,3.377805,0.096,0,94
29984,6/21/22 19:44,2.1895,0.09,0,94
29985,6/21/22 19:45,3.626503,0.085,0,94
29986,6/21/22 19:46,1.636307,0.079,0,94
29987,6/21/22 19:47,0.804341,0.079,0,94
29988,6/21/22 19:48,2.620031,0.074,0,94
29989,6/21/22 19:49,1.027699,0.074,0,94
29990,6/21/22 19:50,1.504369,0.069,0,93
29991,6/21/22 19:51,2.574928,0.063,0,93
29992,6/21/22 19:52,2.921479,0.058,0,93
29993,6/21/22 19:53,1.546491,0.058,0,93
29994,6/21/22 19:54,1.905615,0.053,0,93
29995,6/21/22 19:55,3.082978,0.047,0,93
29996,6/21/22 19:56,1.946455,0.047,0,93
29997,6/21/22 19:57,0.856484,0.047,0,93
29998,6/21/22 19:58,0.432152,0.042,0,93
29999,6/21/22 19:59,2.14248,0.037,0,93
30000,6/21/22 20:00,2.068017,0.042,0,92
30001,6/21/22 20:01,2.192724,0.042,0,92
30002,6/21/22 20:02,1.332143,0.042,0,92
30003,6/21/22 20:03,0.487748,0.036,0,92
30004,6/21/22 20:04,2.172069,0.042,0,92
30005,6/21/22 20:05,0.918534,0.042,0,92
30006,6/21/22 20:06,2.538004,0.036,0,92
30007,6/21/22 20:07,2.01924,0.036,0,92
30008,6/21/22 20:08,1.410667,0.036,0,92
30009,6/21/22 20:09,0.586589,0.031,0,92
30010,6/21/22 20:10,0.696365,0.031,0,91
30011,6/21/22 20:11,1.48744,0,0,91
30012,6/21/22 20:12,1.432211,0,0,91
30013,6/21/22 20:13,2.451092,0,0,91
30014,6/21/22 20:14,2.110409,0,0,91
30015,6/21/22 20:15,1.94308,0,0,91
30016,6/21/22 20:16,0.635849,0,0,91
30017,6/21/22 20:17,0.630597,0.026,0,91
30018,6/21/22 20:18,1.805307,0,0,91
30019,6/21/22 20:19,0.308829,0,0,91
30020,6/21/22 20:20,0.932263,0,0,91
30021,6/21/22 20:21,1.047769,0,0,91
30022,6/21/22 20:22,1.949522,0,0,91
30023,6/21/22 20:23,1.105586,0,0,91
30024,6/21/22 20:24,1.162501,0,0,91
30025,6/21/22 20:25,2.541344,0,0,91
30026,6/21/22 20:26,1.448252,0,0,91
30027,6/21/22 20:27,2.719154,0,0,91
30028,6/21/22 20:28,1.442797,0,0,91
30029,6/21/22 20:29,1.672059,0,0,91
30030,6/21/22 20:30,1.180142,0,0,90
30031,6/21/22 20:31,1.695617,0,0,90
30032,6/21/22 20:32,3.158061,0,0,90
30033,6/21/22 20:33,0.961539,0,0,90
30034,6/21/22 20:34,2.153079,0,0,90
30035,6/21/22 20:35,1.129336,0,0,90
30036,6/21/22 20:36,2.288658,0,0,90
30037,6/21/22 20:37,2.734193,0,0,90
30038,6/21/22 20:38,1.274268,0,0,90
30039,6/21/22 20:39,1.177851,0,0,90
30040,6/21/22 20:40,1.516208,0,0,89
30041,6/21/22 20:41,1.7541,0,0,89
30042,6/21/22 20:42,1.376264,0,0,89
30043,6/21/22 20:43,1.970658,0,0,89
30044,6/21/22 20:44,0.602144,0,0,89
30045,6/21/22 20:45,2.144343,0,0,89
30046,6/21/22 20:46,3.477378,0,0,89
30047,6/21/22 20:47,2.893263,0,0,89
30048,6/21/22 20:48,3.261071,0,0,89
30049,6/21/22 20:49,1.472477,0,0,89
30050,6/21/22 20:50,1.490025,0,0,89
30051,6/21/22 20:51,0.951108,0,0,89
30052,6/21/22 20:52,1.038175,0,0,89
30053,6/21/22 20:53,1.679011,0,0,89
30054,6/21/22 20:54,1.618752,0,0,89
30055,6/21/22 20:55,1.822743,0,0,89
30056,6/21/22 20:56,1.290222,0,0,89
30057,6/21/22 20:57,2.410464,0,0,89
30058,6/21/22 20:58,2.880015,0,0,89
30059,6/21/22 20:59,3.312529,0,0,89
30060,6/21/22 21:00,3.288445,0,0,88
30061,6/21/22 21:01,1.94211,0,0,88
30062,6/21/22 21:02,2.697552,0,0,88
30063,6/21/22 21:03,3.877733,0,0,88
30064,6/21/22 21:04,1.723002,0,0,88
30065,6/21/22 21:05,1.160456,0,0,88
30066,6/21/22 21:06,2.165509,0,0,88
30067,6/21/22 21:07,0.967597,0,0,88
30068,6/21/22 21:08,1.428099,0,0,88
30069,6/21/22 21:09,4.857572,0,0,88
30070,6/21/22 21:10,2.2741,0,0,87
30071,6/21/22 21:11,2.89773,0,0,87
30072,6/21/22 21:12,1.126948,0,0,87
30073,6/21/22 21:13,1.043625,0,0,87
30074,6/21/22 21:14,3.895098,0,0,87
30075,6/21/22 21:15,1.186774,0,0,87
30076,6/21/22 21:16,2.585612,0,0,87
30077,6/21/22 21:17,2.205833,0,0,87
30078,6/21/22 21:18,1.172053,0,0,87
30079,6/21/22 21:19,0.746002,0,0,87
30080,6/21/22 21:20,2.171181,0,0,86
30081,6/21/22 21:21,1.137646,0,0,86
30082,6/21/22 21:22,2.438699,0,0,86
30083,6/21/22 21:23,1.60433,0,0,86
30084,6/21/22 21:24,1.94109,0,0,86
30085,6/21/22 21:25,0.983452,0,0,86
30086,6/21/22 21:26,3.814346,0,0,86
30087,6/21/22 21:27,3.334829,0,0,86
30088,6/21/22 21:28,1.256591,0,0,86
30089,6/21/22 21:29,4.10407,0,0,86
30090,6/21/22 21:30,1.907694,0,0,86
30091,6/21/22 21:31,1.271009,0,0,86
30092,6/21/22 21:32,2.469831,0,0,86
30093,6/21/22 21:33,1.48876,0,0,86
30094,6/21/22 21:34,2.422988,0,0,86
30095,6/21/22 21:35,3.055483,0,0,86
30096,6/21/22 21:36,3.229697,0,0,86
30097,6/21/22 21:37,1.662694,0,0,86
30098,6/21/22 21:38,3.602222,0,0,86
30099,6/21/22 21:39,3.596368,0,0,86
30100,6/21/22 21:40,0.780295,0,0,85
30101,6/21/22 21:41,1.203444,0,0,85
30102,6/21/22 21:42,0.200952,0,0,85
30103,6/21/22 21:43,1.804623,0,0,85
30104,6/21/22 21:44,1.370636,0,0,85
30105,6/21/22 21:45,1.590744,0,0,85
30106,6/21/22 21:46,1.443339,0,0,85
30107,6/21/22 21:47,1.87043,0,0,85
30108,6/21/22 21:48,2.484064,0,0,85
30109,6/21/22 21:49,1.262295,0,0,85
30110,6/21/22 21:50,0.946687,0,0,85
30111,6/21/22 21:51,2.908591,0,0,85
30112,6/21/22 21:52,2.782772,0,0,85
30113,6/21/22 21:53,2.078641,0,0,85
30114,6/21/22 21:54,2.580764,0,0,85
30115,6/21/22 21:55,2.613715,0,0,85
30116,6/21/22 21:56,3.082356,0,0,85
30117,6/21/22 21:57,1.011545,0,0,85
30118,6/21/22 21:58,3.541005,0,0,85
30119,6/21/22 21:59,2.213173,0,0,85
30120,6/21/22 22:00,2.884037,0,0,84
30121,6/21/22 22:01,2.609718,0,0,84
30122,6/21/22 22:02,3.727148,0,0,84
30123,6/21/22 22:03,3.574743,0,0,84
30124,6/21/22 22:04,2.598428,0,0,84
30125,6/21/22 22:05,1.304339,0,0,84
30126,6/21/22 22:06,1.676843,0,0,84
30127,6/21/22 22:07,1.907006,0,0,84
30128,6/21/22 22:08,3.943086,0,0,84
30129,6/21/22 22:09,2.984775,0,0,84
30130,6/21/22 22:10,2.371292,0,0,83
30131,6/21/22 22:11,3.689447,0,0,83
30132,6/21/22 22:12,3.946469,0,0,83
30133,6/21/22 22:13,4.649098,0,0,83
30134,6/21/22 22:14,1.857344,0,0,83
30135,6/21/22 22:15,1.498151,0,0,83
30136,6/21/22 22:16,3.255851,0,0,83
30137,6/21/22 22:17,2.7111,0,0,83
30138,6/21/22 22:18,1.718093,0,0,83
30139,6/21/22 22:19,0.885789,0,0,83
30140,6/21/22 22:20,5.942867,0,0,83
30141,6/21/22 22:21,2.806609,0,0,83
30142,6/21/22 22:22,2.97683,0,0,83
30143,6/21/22 22:23,4.01416,0,0,83
30144,6/21/22 22:24,1.806346,0,0,83
30145,6/21/22 22:25,4.736423,0,0,83
30146,6/21/22 22:26,3.397084,0,0,83
30147,6/21/22 22:27,1.325282,0,0,83
30148,6/21/22 22:28,2.561384,0,0,83
30149,6/21/22 22:29,3.817291,0,0,83
30150,6/21/22 22:30,3.930413,0,0,82
30151,6/21/22 22:31,1.157499,0,0,82
30152,6/21/22 22:32,2.132894,0,0,82
30153,6/21/22 22:33,3.385323,0,0,82
30154,6/21/22 22:34,4.877815,0,0,82
30155,6/21/22 22:35,5.544919,0,0,82
30156,6/21/22 22:36,2.892686,0,0,82
30157,6/21/22 22:37,3.489863,0,0,82
30158,6/21/22 22:38,1.567155,0,0,82
30159,6/21/22 22:39,3.731186,0,0,82
30160,6/21/22 22:40,2.431745,0,0,82
30161,6/21/22 22:41,6.389225,0,0,82
30162,6/21/22 22:42,6.493998,0,0,82
30163,6/21/22 22:43,5.754306,0,0,82
30164,6/21/22 22:44,1.998147,0,0,82
30165,6/21/22 22:45,3.024377,0,0,82
30166,6/21/22 22:46,5.264251,0,0,82
30167,6/21/22 22:47,3.876217,0,0,82
30168,6/21/22 22:48,4.730926,0,0,82
30169,6/21/22 22:49,6.904427,0,0,82
30170,6/21/22 22:50,5.271945,0,0,81
30171,6/21/22 22:51,5.283355,0,0,81
30172,6/21/22 22:52,1.932408,0,0,81
30173,6/21/22 22:53,3.878235,0,0,81
30174,6/21/22 22:54,5.993654,0,0,81
30175,6/21/22 22:55,2.776109,0,0,81
30176,6/21/22 22:56,1.868169,0,0,81
30177,6/21/22 22:57,5.552585,0,0,81
30178,6/21/22 22:58,4.538605,0,0,81
30179,6/21/22 22:59,4.317419,0,0,81
30180,6/21/22 23:00,6.256989,0,0,81
30181,6/21/22 23:01,6.814301,0,0,81
30182,6/21/22 23:02,1.578163,0,0,81
30183,6/21/22 23:03,1.849564,0,0,81
30184,6/21/22 23:04,6.070981,0,0,81
30185,6/21/22 23:05,1.292785,0,0,81
30186,6/21/22 23:06,3.399961,0,0,81
30187,6/21/22 23:07,5.384502,0,0,81
30188,6/21/22 23:08,2.389239,0,0,81
30189,6/21/22 23:09,3.449708,0,0,81
30190,6/21/22 23:10,7.928907,0,0,80
30191,6/21/22 23:11,4.306094,0,0,80
30192,6/21/22 23:12,6.462333,0,0,80
30193,6/21/22 23:13,5.343787,0,0,80
30194,6/21/22 23:14,6.884404,0,0,80
30195,6/21/22 23:15,6.643891,0,0,80
30196,6/21/22 23:16,4.032743,0,0,80
30197,6/21/22 23:17,3.108228,0,0,80
30198,6/21/22 23:18,1.928324,0,0,80
30199,6/21/22 23:19,7.810245,0,0,80
30200,6/21/22 23:20,1.491195,0,0,80
30201,6/21/22 23:21,4.83692,0,0,80
30202,6/21/22 23:22,5.91761,0,0,80
30203,6/21/22 23:23,7.510938,0,0,80
30204,6/21/22 23:24,3.213002,0,0,80
30205,6/21/22 23:25,4.228832,0,0,80
30206,6/21/22 23:26,4.190609,0,0,80
30207,6/21/22 23:27,8.446143,0,0,80
30208,6/21/22 23:28,2.323877,0,0,80
30209,6/21/22 23:29,1.964827,0,0,80
30210,6/21/22 23:30,4.357557,0,0,79
30211,6/21/22 23:31,5.813309,0,0,79
30212,6/21/22 23:32,4.465697,0,0,79
30213,6/21/22 23:33,3.014984,0,0,79
30214,6/21/22 23:34,4.787626,0,0,79
30215,6/21/22 23:35,1.881886,0,0,79
30216,6/21/22 23:36,4.650457,0,0,79
30217,6/21/22 23:37,3.54674,0,0,79
30218,6/21/22 23:38,6.302874,0,0,79
30219,6/21/22 23:39,4.755968,0,0,79
30220,6/21/22 23:40,3.705308,0,0,79
30221,6/21/22 23:41,6.636125,0,0,79
30222,6/21/22 23:42,3.800455,0,0,79
30223,6/21/22 23:43,4.203164,0,0,79
30224,6/21/22 23:44,5.753871,0,0,79
30225,6/21/22 23:45,5.519147,0,0,79
30226,6/21/22 23:46,4.14455,0,0,79
30227,6/21/22 23:47,4.484552,0,0,79
30228,6/21/22 23:48,6.380102,0,0,79
30229,6/21/22 23:49,4.789268,0,0,79
30230,6/21/22 23:50,5.226073,0,0,79
30231,6/21/22 23:51,4.332821,0,0,79
30232,6/21/22 23:52,3.467904,0,0,79
30233,6/21/22 23:53,3.120673,0,0,79
30234,6/21/22 23:54,2.640365,0,0,79
30235,6/21/22 23:55,4.235925,0,0,79
30236,6/21/22 23:56,3.885418,0,0,79
30237,6/21/22 23:57,6.323101,0,0,79
30238,6/21/22 23:58,4.176051,0,0,79
30239,6/21/22 23:59,1.185364,0,0,79
30240,6/22/22 0:00,4.706159,0,0,78
